Index,Address,FLAG,Contract,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_sent_addr.1,ERC20_uniq_rec_contract_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_avg_time_between_rec_2_tnx,ERC20_avg_time_between_contract_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_min_val_sent_contract,ERC20_max_val_sent_contract,ERC20_avg_val_sent_contract,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,ERC20_most_sent_token_type,ERC20_most_rec_token_type
1,0xd45dd5ae67dad79a265a6daf195e6f1f10ce3370,1,1,0.0,165.87708333333333,1332.2333333333331,0,9,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x1f4a3265ac297ce140f84c3ee1cba186ce53b49f,1,1,0.0,127.99777777777778,1923.5666666666664,0,16,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xda4dcb669fcdb2fe20806052cd4e337bf39b19b5,1,1,0.0,67928.0,749910.9666666667,0,12,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x97fb06c01335de24dfd6f45f16dfae01d4104ee4,1,1,0.0,6479.172463768116,298045.0,0,47,1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x25821e9b69ef4425a789c052522f2f0ad939fa80,1,1,0.0,3729.200546448088,227489.21666666667,0,62,1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xc4835ba664daeca06992d20ffe1724a46a9d4bc9,1,1,0.0,158.59814814814817,1430.0666666666666,0,10,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xc5249dc04bd3affdee3cd7d675bd8d0aac1b3ed2,1,1,0.0,306.18198924731183,18991.68333333333,0,63,1,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x90d87332acf65f613640b1ac8de7a3c353e8560f,1,1,0.0,140577.20777777777,2108661.95,0,16,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x9ecb8d84c01cf1ef9d668cb33763142dcbfad655,1,1,0.0,5847.066260162602,479464.68333333335,0,83,1,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4a96abebbe177eafa578c93d4932341b8b9e53e4,1,1,0.0,469.1896551724138,13612.716666666667,0,30,1,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x788c8e3267bbbcbef81c1f576fd2034ee439a082,1,1,0.0,687.7541666666666,19258.18333333333,0,29,1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,1,146752326.2838042,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,146752326.2838042,146752326.2838042,146752326.2838042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Legends of Crypto
1,0xa133be32d846d26daf836b648ffff856c32e20c4,1,1,0.0,255.3592592592593,2300.0,0,10,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4768819da48e883c425031e9a0ff9d9e9b419f4c,1,1,0.0,34972.6303030303,384740.2166666667,0,12,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4d3519adddbba0b05a056663e5b2b7f1fa4298ab,1,1,0.0,29.10925925925926,554.5166666666667,0,19,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xfabe953a843f6af6470f1cd6960034a2c56bc177,1,1,0.0,405.0555555555556,2507.1666666666665,0,7,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xec898ddc6efc35dd3a509d029e439e4a80efe1bf,1,1,0.0,8559.075757575758,94160.9,0,12,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xd5a799bc73e181ef25c6af1c62aff70d76c2c184,1,1,0.0,85386.92152777778,2049317.6166666667,0,25,1,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xfedb7220507d9cb362ead1c77937e1c2078f24d5,1,1,0.0,424.3162962962963,19102.2,0,46,1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x28faf2746d74b947b2a09ceff1aed5a46dd6298d,1,1,0.0,3435.7157894736843,65282.68333333333,0,20,1,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x9aa17b8b79a614cf073e13d97abeaa31294777d9,1,1,0.0,193.59848484848484,12779.416666666666,0,67,1,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x62dd16e27bb35489e8072d6d3d61cfe46c7188ad,1,1,0.0,130227.88452380952,1823191.2666666664,0,15,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x0ce831d6d39d631ae5c4276af619b841832d4384,1,1,0.0,709.3000000000001,4259.233333333334,0,7,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,1,497077888.94887614,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,497077888.94887614,497077888.94887614,497077888.94887614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Refinable
1,0x172cb37eadfdd3c6ab73e94f10c627d0380c6ff4,1,1,0.0,651.7666666666667,3262.0333333333333,0,6,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,1,248778947.94163483,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,248778947.94163483,248778947.94163483,248778947.94163483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,The Crypto Prophecies
1,0x1cdef8c8d1ac80f3eef0b33c49894bbe00c25ea1,1,1,0.0,14039.422727272728,154438.8,0,12,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xb85f4a0325a6652afbd606eb5173d374308cf287,1,1,0.0,10099.00681818182,222185.63333333333,0,23,1,15,0,0.0,0.01,0.0004347826086956,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.01,0.0,0.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x2c580f3ddcca3b361869e511636a4e206d3488ec,1,1,0.0,92.32142857142856,657.65,0,8,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x63b02de51c16783f2f187b4ac94d31961a0426f8,1,1,0.0,228.8857142857143,1605.9833333333331,0,8,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xfd5c856c4ce384b604e467c7474763302776485e,1,1,0.0,37171.11031746032,780596.6833333333,0,22,1,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xb4d63fdebcd9bce7cda56f7914e6636cf64a54bf,1,1,0.0,217.975,1748.4833333333331,0,9,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xe730b68a661376f056f18f2a9f53eea546dd96e6,1,1,0.0,37149.9125,148601.48333333334,0,5,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x3b5d785c2f230fb403767ae3c17d982d4b723952,1,1,0.0,2137.963888888889,25657.1,0,13,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xfeaf96cf4a0da1e4edb8e0a959cb1fcff35e5ccc,1,1,0.0,53722.15208333333,433996.5333333333,0,9,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x162dfa2502e67a6b477b91f0583caa47a4ac0662,1,1,0.0,20935.154545454545,230849.05,0,12,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4319779cac0c1fa014a405ca7a0393d432eb1e20,1,1,0.0,359.05,720.6666666666666,0,3,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4c274b15d6b559936685f1617e35623f580cf73f,1,1,0.0,96608.5,772868.9666666667,0,9,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x11b53fe529760eb7074a2cedda9851bac16ec90c,1,1,0.0,23156.92133333333,578924.6333333333,0,26,1,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x1960d994bf7d8ca5d088e94b4653fcb6d03c63d6,1,1,0.0,45.77727272727273,1014.7833333333332,0,23,1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xe7771499e86f059e31039aac800d535f09316aaa,1,1,0.0,9.338461538461535,127.65,0,14,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x3cc4cbf490a8ac5dd4c9ea8fc57e29407d56a7ce,1,1,0.0,1768.4744444444443,53056.75,0,31,1,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x82267c56b05aff3742b997412b3aae32f9a087ae,1,1,0.0,31590.00891472868,1358373.1166666667,0,44,1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xe6b430e688b76ac89588c587cf8d35e96df88b15,1,1,0.0,22302.11436781609,1293526.0166666666,0,59,1,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,0.0,1,1.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,# eth-apy.org
1,0x7c34371564d259d45831c04413b04079ab9bd247,1,1,0.0,60873.19305555557,730482.2333333333,0,13,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x7660f8d028d7dabe20564a7e46c02b2dbd76232d,1,1,0.0,1229.538888888889,3698.9166666666665,0,4,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x3365cd7b3303aad373771adb90c5c213c2431d7e,1,1,0.0,5993.949074074074,215788.26666666663,0,37,1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x1b0785866895940e229570c3e04c186e6b7b1024,1,1,0.0,106011.97575757575,1166132.65,0,12,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x0c222446ee8a080b3943c7a4cbab46bfbf823547,1,1,0.0,10685.89523809524,149605.88333333333,0,15,1,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x8611f8d9849a70c039b91f452c7cd87861e0200a,1,1,0.0,1422.3653846153843,18504.266666666663,0,14,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x68f3a4e312b427339e49210f27361b9da9cdfced,1,1,0.0,15722.75,15725.733333333334,0,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x9352d363c9f81dcf9f4e06ddf6c4f73402fb35ea,1,1,0.0,45255.013636363634,497808.26666666666,0,12,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x975a14532d37b2f0a1be67f1425da646e06587e2,1,1,0.0,7823.308000000001,195589.0,0,26,1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x21a8b4a09ea0f36c6c18b619b2dc09317942e92e,1,1,0.0,1747.0888888888887,31449.33333333333,0,19,1,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x2b7184f2cba49bf7093297951598aea0f546f0be,1,1,0.0,10874.758244680852,2044456.35,0,189,1,124,0,0.0,0.0135545177148158,7.171702494611542e-05,0.0,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0135545177148158,0.0,0.0135545177148158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4c6335c1a84e768ff47b0babc8eb0509db7dfc0c,1,1,0.0,3487.272424242424,191802.3333333333,0,56,1,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xbf7e9b024e7791c99cfd048ae5966a0f76650409,1,1,0.0,108.27291666666667,868.7166666666667,0,9,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xcf113143438b3d3cc76d4b5f0c1ac298e5094ce9,1,1,0.0,3476.3136363636363,76479.65,0,23,1,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,3,217161335.39,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1110963.275,0.0,1110963.275,103.24,213412642.21,72387111.79666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Visit website stakeshiba .com to claim rewards
1,0x7bf94a9a0000b264925316cc80dbc776f83f2a70,1,1,0.0,39.33703703703704,371.25,0,10,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xd7cfb207d78f174d2ce6f2b0455da0f8c9edb4dc,1,1,0.0,65.56309523809524,924.2666666666668,0,15,1,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x922d24925acb720c381df7d90873543ea3cbdb4a,1,1,0.0,2695.8314814814817,24265.066666666666,0,10,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x85ba591b3444ed01b5d7f8cebdb897494709bbdc,1,1,0.0,74980.14722222224,1349645.7,0,19,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,1,1.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,# eth-apy.org
1,0x6f0371247d21d7afad6e624f6e8dbb3bff0455c2,1,1,0.0,36735.66803278688,2240877.816666667,0,62,1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,0.0,1,1.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,# eth-apy.org
1,0x566faf60b96b55b0eb77a5197aa880babb983163,1,1,0.0,26322.301388888893,315871.8,0,13,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x8ad8998ced51b9fb7e282760ead18c7daaf61ef3,1,1,0.0,18439.76523809524,645392.9333333333,0,36,1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
